country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Iran,1998,IRN,305.642,1235418693030.2656,541099749969.0,64519866.0,0.247,2.283,8386.560349784359
Iran,1999,IRN,374.452,1331431529079.724,563869043718.0,65445389.0,0.281,2.361,8615.871222310254
Iran,2000,IRN,367.213,1396571666737.59,595554549032.0,66418661.0,0.263,2.345,8966.675028754344
Iran,2001,IRN,389.912,1492131088053.9873,636570203280.0,67452005.0,0.261,2.344,9437.380004938326
Iran,2002,IRN,397.031,1626423317683.8042,698059655739.0,68011318.0,0.244,2.33,10263.874841228631
Iran,2003,IRN,410.967,1656035088001.747,779969698412.0,68769343.0,0.248,2.123,11341.82274232284
Iran,2004,IRN,442.119,1832102087925.186,849441950372.0,70256316.0,0.241,2.157,12090.613324672475
Iran,2005,IRN,466.795,1940353792839.4976,908856025194.0,71828455.0,0.241,2.135,12653.14735217401
Iran,2006,IRN,501.015,2120071319640.4453,995245162302.0,73392747.0,0.236,2.13,13560.538377205039
Iran,2007,IRN,507.771,2253799281564.5176,1098784519617.0,74602648.0,0.225,2.051,14728.492206027326
Iran,2008,IRN,528.528,2323490970910.4517,1132365762681.0,75514201.0,0.227,2.052,14995.401496481436
Iran,2009,IRN,543.406,2379047253548.712,1208128386676.0,76457831.0,0.228,1.969,15801.238027220521
Iran,2010,IRN,561.496,2458452034040.4805,1310507059384.0,77420851.0,0.228,1.876,16927.055727971783
Iran,2011,IRN,576.366,2554183196317.4297,1345049307937.0,78383602.0,0.226,1.899,17159.830291251477
Iran,2012,IRN,599.278,2573738690670.741,1324570752684.0,79370583.0,0.233,1.943,16688.43421099729
Iran,2013,IRN,609.997,2674414262118.0747,1287095594893.0,80414689.0,0.228,2.078,16005.727447295109
Iran,2014,IRN,644.228,2786851277503.225,1352737013920.0,81502045.0,0.231,2.06,16597.583703819946
Iran,2015,IRN,641.959,2763041978530.5576,1331012211481.0,82619365.0,0.232,2.076,16110.17237279662
Iran,2016,IRN,644.68,2920605118114.051,1413723685657.0,83812230.0,0.221,2.066,16867.749320797215
Iran,2017,IRN,696.407,3023795414924.826,1486668357750.0,85026761.0,0.23,2.034,17484.71116934585
Iran,2018,IRN,664.523,3121724732539.549,1483607175221.0,86117999.0,0.213,2.104,17227.608542332713
Iran,2019,IRN,727.269,3297363399397.1367,1438754460224.0,87051649.0,0.221,2.292,16527.595706130734
Iran,2020,IRN,745.596,3421546754986.6504,1446203709942.0,87723448.0,0.218,2.366,16485.94238956499
Iran,2021,IRN,779.525,3375689739979.7114,1525523070071.0,88455490.0,0.231,2.213,17246.22259252648
Iran,2022,IRN,767.178,3490211851067.7383,1572209055082.0,89524247.0,0.22,2.22,17561.823838428933
Iraq,1965,IRQ,19.293,23011370601.036003,41774680277.0,8202145.0,0.839,0.551,5093.140913383024
Iraq,1966,IRQ,27.676,25376369119.3785,43987528355.0,8485103.0,1.091,0.577,5184.088909115187
Iraq,1967,IRQ,18.373,25613177310.517998,42962740268.0,8778876.0,0.717,0.596,4893.877105451768
Iraq,1968,IRQ,19.696,27220526436.028,50599356796.0,9085016.0,0.724,0.538,5569.5396459400845
Iraq,1969,IRQ,22.601,31479438022.98,52311484614.0,9403356.0,0.718,0.602,5563.0654219621165
Iraq,1970,IRQ,23.884,39147482557.6955,52114082093.0,9735611.0,0.61,0.751,5352.933893209168
Iraq,1971,IRQ,28.832,42872715388.718506,55337284757.0,10077818.0,0.673,0.775,5490.998622618507
Iraq,1972,IRQ,29.52,50203903864.8195,53295796537.0,10430169.0,0.588,0.942,5109.773057080858
Iraq,1973,IRQ,30.613,49352743763.4915,62224501119.0,10795872.0,0.62,0.793,5763.730907424616
Iraq,1974,IRQ,30.909,48333295090.964005,65566679534.0,11167770.0,0.639,0.737,5871.06284728285
Iraq,1975,IRQ,33.12,52839371155.2065,76468253923.0,11543643.0,0.627,0.691,6624.273976854621
Iraq,1976,IRQ,48.747,66444557827.601,92032418903.0,11927652.0,0.734,0.722,7715.887326608791
Iraq,1977,IRQ,43.656,69574844694.21051,94552362736.0,12331051.0,0.628,0.736,7667.826751831616
Iraq,1978,IRQ,42.251,73771399111.575,111778015722.0,12753355.0,0.573,0.66,8764.59690191326
Iraq,1979,IRQ,52.908,92385463757.706,137502640891.0,13170372.0,0.573,0.672,10440.300463115242
Iraq,1980,IRQ,45.473,101314309859.228,134511807084.0,13591996.0,0.449,0.753,9896.398371806466
Iraq,1981,IRQ,32.042,94710339320.4355,110104428901.0,14006379.0,0.338,0.86,7861.02024663191
Iraq,1982,IRQ,30.538,98140541163.92401,109191244640.0,14406082.0,0.311,0.899,7579.524026032894
Iraq,1983,IRQ,38.652,112685487172.009,99708341948.0,14840558.0,0.343,1.13,6718.638338801007
Iraq,1984,IRQ,40.071,124858927344.31201,99953479108.0,15310729.0,0.321,1.249,6528.3291937307495
Iraq,1985,IRQ,44.53,143232525583.0075,98367610894.0,15683431.0,0.311,1.456,6272.072156532585
Iraq,1986,IRQ,47.596,165001136269.2555,97354060343.0,16074146.0,0.288,1.695,6056.561906492575
Iraq,1987,IRQ,52.684,194638098399.38098,100119382570.0,16521051.0,0.271,1.944,6060.109769650853
Iraq,1988,IRQ,67.698,225393002781.5515,78971519267.0,16908823.0,0.3,2.854,4670.43266506486
Iraq,1989,IRQ,72.974,255930389570.7145,71995360828.0,17364553.0,0.285,3.555,4146.110805616477
Iraq,1990,IRQ,49.683,237685512277.2755,71051759191.0,17581208.0,0.209,3.345,4041.346828443188
Iraq,1991,IRQ,45.505,150018555291.82898,26538332738.0,17767257.0,0.303,5.653,1493.665158217726
Iraq,1992,IRQ,59.02,238055593144.3215,36550621836.0,18300849.0,0.248,6.513,1997.2090822671669
Iraq,1993,IRQ,63.263,316308838600.43005,39244447591.0,19201195.0,0.2,8.06,2043.8544367160482
Iraq,1994,IRQ,76.573,358030299678.89294,39993906175.0,20139818.0,0.214,8.952,1985.8126908098177
Iraq,1995,IRQ,79.841,356685945569.68396,39049963235.0,20825859.0,0.224,9.134,1875.0709507348533
Iraq,1996,IRQ,74.823,357100148433.8305,47130675910.0,21501321.0,0.21,7.577,2191.9897809999675
Iraq,1997,IRQ,76.296,423298283137.5545,48594367863.0,22176604.0,0.18,8.711,2191.24478495445
Iraq,1998,IRQ,80.984,317728365066.6405,59869187777.0,22884402.0,0.255,5.307,2616.1569691443106
Iraq,1999,IRQ,82.416,229237119621.73602,69697267568.0,23636530.0,0.36,3.289,2948.709796573355
Iraq,2000,IRQ,83.722,322612753016.303,83019213791.0,24424060.0,0.26,3.886,3399.075083790328
Iraq,2001,IRQ,96.802,360393601691.39404,97219510326.0,25197842.0,0.269,3.707,3858.2474771450666
Iraq,2002,IRQ,97.09,342566161800.761,112141846978.0,26006558.0,0.283,3.055,4312.060326399211
Iraq,2003,IRQ,101.424,304030462720.481,94480598969.0,26802660.0,0.334,3.218,3525.045609987964
Iraq,2004,IRQ,113.016,326037095393.213,155937247290.0,27577876.0,0.347,2.091,5654.432824703396
Iraq,2005,IRQ,114.282,308281669066.415,170895694120.0,28407450.0,0.371,1.804,6015.875910016563
Iraq,2006,IRQ,98.838,299601364225.042,190082841273.0,28616518.0,0.33,1.576,6642.41684725584
Iraq,2007,IRQ,61.361,302179296056.06,200529416438.0,28391606.0,0.203,1.507,7062.982503983748
Iraq,2008,IRQ,94.335,345935969024.62195,231588128927.0,28971042.0,0.273,1.494,7993.779751760396
Iraq,2009,IRQ,105.211,339484054522.7195,259745648872.0,30058207.0,0.31,1.307,8641.421920875055
Iraq,2010,IRQ,113.983,392339043279.2095,297507194079.0,31045367.0,0.291,1.319,9582.982030104524
Iraq,2011,IRQ,123.526,405124088420.579,344220720679.0,32161425.0,0.305,1.177,10702.906375541506
Iraq,2012,IRQ,134.04,441259470018.8865,392191319237.0,33654843.0,0.304,1.125,11653.339735888829
Iraq,2013,IRQ,141.704,485435691995.781,422107689937.0,35281987.0,0.292,1.15,11963.829869814304
Iraq,2014,IRQ,137.513,477147685774.31604,425222855485.0,36550058.0,0.288,1.122,11633.985792443886
Iraq,2015,IRQ,142.53,471323542592.91846,436010743372.0,37560535.0,0.302,1.081,11608.214403016358
Iraq,2016,IRQ,153.132,504737514678.63,502280002568.0,38469628.0,0.303,1.005,13056.533912103336
Iraq,2017,IRQ,167.472,598361120945.9995,485207548291.0,39337358.0,0.28,1.233,12334.523032558516
Iraq,2018,IRQ,186.156,622765184133.4451,508026800522.0,40265629.0,0.299,1.226,12616.884751061507
Iraq,2019,IRQ,191.778,667729107186.741,537548265143.0,41192172.0,0.287,1.242,13049.767444722263
Iraq,2020,IRQ,172.098,594875708897.914,453147782672.0,42116602.0,0.289,1.313,10759.362369072414
Iraq,2021,IRQ,193.115,618323914604.8704,487935979007.0,43071208.0,0.312,1.267,11328.588206929326
Iraq,2022,IRQ,217.644,680065704170.0779,527639326800.0,44070556.0,0.32,1.289,11972.604266667297
Ireland,1965,IRL,13.717,67660540349.379,23154676000.0,2873157.0,0.203,2.922,8058.9664957397035
Ireland,1966,IRL,15.095,75803102415.544,23351748000.0,2888884.0,0.199,3.246,8083.311064064877
Ireland,1967,IRL,16.395,82166797642.15651,24740753933.0,2905420.0,0.2,3.321,8515.379508986653
Ireland,1968,IRL,17.798,95836763638.5365,26786262500.0,2922789.0,0.186,3.578,9164.624097052507
Ireland,1969,IRL,18.494,96149014431.83899,28395874547.0,2940759.0,0.192,3.386,9655.967914065723
Ireland,1970,IRL,19.39,75796806301.05801,29149939064.0,2961402.0,0.256,2.6,9843.290125420324
Ireland,1971,IRL,22.476,78731078054.007,30164222894.0,2993119.0,0.285,2.61,10077.856207521318
Ireland,1972,IRL,22.036,83129449517.2505,32122151362.0,3037153.0,0.265,2.588,10576.402098280858
Ireland,1973,IRL,22.846,87365283894.0105,33639246665.0,3084436.0,0.261,2.597,10906.125679054452
Ireland,1974,IRL,23.293,88900385070.576,35069144451.0,3132177.0,0.262,2.535,11196.412096442826
Ireland,1975,IRL,22.051,83146880263.824,37053673169.0,3180119.0,0.265,2.244,11651.662459486579
Ireland,1976,IRL,22.29,84872080585.24951,37568364768.0,3228393.0,0.263,2.259,11636.862292787773
Ireland,1977,IRL,23.565,90458547788.215,40653356286.0,3277756.0,0.26,2.225,12402.801271967774
Ireland,1978,IRL,23.576,94121289010.9725,43579100000.0,3329185.0,0.251,2.16,13090.02053055027
Ireland,1979,IRL,27.399,103792393904.818,44914946348.0,3375806.0,0.264,2.311,13304.95483093519
Ireland,1980,IRL,26.275,100425879205.66,46301214000.0,3415240.0,0.262,2.169,13557.235801876295
Ireland,1981,IRL,26.062,97982794126.0445,47839154843.0,3448825.0,0.266,2.048,13871.145924481527
Ireland,1982,IRL,25.566,97282492856.9,48932280000.0,3475532.0,0.263,1.988,14079.076239263513
Ireland,1983,IRL,25.725,95874244943.119,48814224000.0,3497614.0,0.268,1.964,13956.435444277156
Ireland,1984,IRL,25.549,94854701651.4895,50941115000.0,3515953.0,0.269,1.862,14488.565404600118
Ireland,1985,IRL,26.746,99550641967.625,52512360000.0,3531275.0,0.269,1.896,14870.65153521037
Ireland,1986,IRL,28.55,107501493030.125,52286104000.0,3541875.0,0.266,2.056,14762.266878418917
Ireland,1987,IRL,30.226,108723696477.781,54719772690.0,3540382.0,0.278,1.987,15455.895067255455
Ireland,1988,IRL,29.884,108194352872.37149,57578366393.0,3525092.0,0.276,1.879,16333.86203622487
Ireland,1989,IRL,30.061,111486665685.70001,60929426753.0,3511070.0,0.27,1.83,17353.520936067922
Ireland,1990,IRL,32.945,117893192541.6375,66087470680.0,3514015.0,0.279,1.784,18806.826573022598
Ireland,1991,IRL,33.675,122471484437.3595,67931954747.0,3534258.0,0.275,1.803,19220.99483031516
Ireland,1992,IRL,33.496,123007603524.3925,71260987727.0,3558417.0,0.272,1.726,20026.03621975727
Ireland,1993,IRL,33.717,125625957650.85599,73767381672.0,3576118.0,0.268,1.703,20627.78176559051
Ireland,1994,IRL,34.839,130924592139.657,78958775461.0,3590162.0,0.266,1.658,21993.095426055985
Ireland,1995,IRL,35.853,133617968216.05501,87444502170.0,3610695.0,0.268,1.528,24218.19128173385
Ireland,1996,IRL,37.469,141020535234.6385,96380321753.0,3638507.0,0.266,1.463,26488.975217857216
Ireland,1997,IRL,38.805,145713178541.8445,108003078862.0,3672287.0,0.266,1.349,29410.304494719505
Ireland,1998,IRL,40.708,156789926093.9385,118588811316.0,3711075.0,0.26,1.322,31955.379860552534
Ireland,1999,IRL,42.44,165509395396.74152,132916954385.0,3752938.0,0.256,1.245,35416.77330800562
Ireland,2000,IRL,45.25,173313595134.097,147722370991.0,3802589.0,0.261,1.173,38847.84050840099
Ireland,2001,IRL,47.608,183130207972.9145,158384851025.0,3862981.0,0.26,1.156,41000.680827837365
Ireland,2002,IRL,46.081,181382224289.7295,169226186783.0,3928441.0,0.254,1.072,43077.18679827443
Ireland,2003,IRL,45.684,176895554038.50848,177468844871.0,3992935.0,0.258,0.997,44445.71345914722
Ireland,2004,IRL,46.167,180331639085.781,191402766075.0,4066066.0,0.256,0.942,47073.20689703512
Ireland,2005,IRL,48.153,188135294686.715,204898243531.0,4155283.0,0.256,0.918,49310.29812674612
Ireland,2006,IRL,47.597,194345994320.357,219162994472.0,4268775.0,0.245,0.887,51340.957176707605
Ireland,2007,IRL,47.658,197376433855.956,230371638354.0,4393518.0,0.242,0.857,52434.43599275114
Ireland,2008,IRL,47.361,196339047759.26,223067117042.0,4485992.0,0.241,0.88,49725.25966207697
Ireland,2009,IRL,42.177,176637600407.03198,215181048184.0,4533750.0,0.239,0.821,47462.0453673008
Ireland,2010,IRL,41.791,178334906841.154,221852442105.0,4559084.0,0.234,0.804,48661.62634972289
Ireland,2011,IRL,38.054,170289670593.2005,224397469453.0,4579603.0,0.224,0.759,48999.32798825575
Ireland,2012,IRL,38.224,167505905738.0355,217871560184.0,4600135.0,0.228,0.769,47361.99267717143
Ireland,2013,IRL,37.279,165023452585.458,222738952818.0,4624686.0,0.226,0.741,48163.043462410205
Ireland,2014,IRL,36.85,164584667805.311,236178350686.0,4658236.0,0.224,0.697,50701.241990744995
Ireland,2015,IRL,38.715,173941161582.8385,249955928768.0,4702497.0,0.223,0.696,53153.87309508119
Ireland,2016,IRL,40.369,181904375693.75098,255118282428.0,4753506.0,0.222,0.713,53669.49835090142
Ireland,2017,IRL,39.04,182784288149.945,266528546717.0,4810258.0,0.214,0.686,55408.368265693854
Ireland,2018,IRL,38.922,186792826764.2705,282500483309.0,4872559.0,0.208,0.661,57977.847637966006
Ireland,2019,IRL,37.2,187844743049.4555,294503693886.0,4933493.0,0.198,0.638,59694.7626936939
Ireland,2020,IRL,35.053,176627596967.938,274762344680.0,4982602.0,0.199,0.643,55144.349213523376
Ireland,2021,IRL,37.474,179828291131.0345,287639621097.0,5028428.0,0.208,0.625,57202.692590407976
Ireland,2022,IRL,36.676,186514038525.8025,308390920561.0,5110015.0,0.197,0.605,60350.2965374857
Israel,1965,ISR,12.929,41006753619.593994,25774106268.0,2331450.0,0.315,1.591,11054.968482274979
Israel,1966,ISR,13.581,42637838522.17799,26059961103.0,2433836.0,0.319,1.636,10707.361179224894
Israel,1967,ISR,13.528,51740355618.851,26714975642.0,2538658.0,0.261,1.937,10523.26687643629
Israel,1968,ISR,13.794,52659300611.511,30793714001.0,2645472.0,0.262,1.71,11640.158731976751
Israel,1969,ISR,14.801,59513349130.824,34677898122.0,2754159.0,0.249,1.716,12591.10244615507
Israel,1970,ISR,16.559,63543477915.535995,37492044301.0,2864773.0,0.261,1.695,13087.265308979106
Israel,1971,ISR,16.219,72109141339.4985,41612219555.0,2977303.0,0.225,1.733,13976.481249976909
Israel,1972,ISR,16.891,68296191617.548004,46772752447.0,3079404.0,0.247,1.46,15188.897737029632
Israel,1973,ISR,19.261,72809076261.66101,49156995002.0,3163042.0,0.265,1.481,15541.050356587108
Israel,1974,ISR,19.369,73132891760.1955,52506460561.0,3239987.0,0.265,1.393,16205.762727134399
Israel,1975,ISR,19.54,75144476682.937,54258217675.0,3318087.0,0.26,1.385,16352.258899480334
Israel,1976,ISR,19.497,77044958139.32199,54959612811.0,3398266.0,0.253,1.402,16172.840151712668
Israel,1977,ISR,19.766,80896570900.104,54959326386.0,3479619.0,0.244,1.472,15794.639121696944
Israel,1978,ISR,21.032,88323290244.12799,57612679892.0,3560404.0,0.238,1.533,16181.50072070473
Israel,1979,ISR,20.864,91246271655.89,61235977952.0,3640877.0,0.229,1.49,16819.018591399818
Israel,1980,ISR,20.985,92583983649.54599,65435675540.0,3721666.0,0.227,1.415,17582.36110924516
Israel,1981,ISR,21.018,94147984697.406,68815619833.0,3802233.0,0.223,1.368,18098.73825012828
Israel,1982,ISR,23.855,101727824997.106,70049631411.0,3883640.0,0.234,1.452,18037.107304230052
Israel,1983,ISR,23.709,101813824346.6565,72521861150.0,3959631.0,0.233,1.404,18315.307954200784
Israel,1984,ISR,23.498,105946774782.2065,73171252211.0,4033735.0,0.222,1.448,18139.82629275349
Israel,1985,ISR,24.613,98251779584.578,75693883804.0,4105362.0,0.251,1.298,18437.809821399427
Israel,1986,ISR,26.348,103351124755.98099,79316328300.0,4168966.0,0.255,1.303,19025.419804335175
Israel,1987,ISR,27.069,110816074986.1675,85032772945.0,4236875.0,0.244,1.303,20069.691209912966
Israel,1988,ISR,29.703,118810038545.711,86737062375.0,4307324.0,0.25,1.37,20137.111202918564
Israel,1989,ISR,31.394,124265132942.698,87503240711.0,4381512.0,0.253,1.42,19971.014734411317
Israel,1990,ISR,35.824,129155924627.7925,93268265028.0,4544995.0,0.277,1.385,20521.092988661152
Israel,1991,ISR,36.148,131272665318.947,97235343963.0,4779892.0,0.275,1.35,20342.581791178545
Israel,1992,ISR,42.082,153195053782.66748,103860017405.0,4957240.0,0.275,1.475,20951.177954870047
Israel,1993,ISR,44.235,166383102836.53,107424032339.0,5086041.0,0.266,1.549,21121.34611950631
Israel,1994,ISR,47.475,173572848468.5145,114572102371.0,5216697.0,0.274,1.515,21962.575624192858
Israel,1995,ISR,49.866,195212963083.09702,125219738356.0,5354734.0,0.255,1.559,23384.866242842316
Israel,1996,ISR,51.936,202265223930.085,131748252991.0,5499555.0,0.257,1.535,23956.166088165315
Israel,1997,ISR,54.866,221195355540.302,136529502967.0,5646476.0,0.248,1.62,24179.595019442215
Israel,1998,ISR,56.01,232800534274.0715,141524295423.0,5790143.0,0.241,1.645,24442.279823313518
Israel,1999,ISR,54.756,241289992478.75952,146070391087.0,5946079.0,0.227,1.652,24565.834239168365
Israel,2000,ISR,59.519,227362875176.0515,158656383479.0,6111194.0,0.262,1.433,25961.601526477476
Israel,2001,ISR,63.024,227219528903.4085,158567053954.0,6259977.0,0.277,1.433,25330.293378713694
Israel,2002,ISR,59.305,231797497061.9385,158018046039.0,6387714.0,0.256,1.467,24737.80855545505
Israel,2003,ISR,62.415,238869756538.242,159162904545.0,6502821.0,0.261,1.501,24475.97812472464
Israel,2004,ISR,58.679,243514697836.92102,166466423998.0,6615084.0,0.241,1.463,25164.672738547237
Israel,2005,ISR,56.528,244680856048.3735,172697410123.0,6728212.0,0.231,1.417,25667.652880586997
Israel,2006,ISR,62.149,245951551920.11002,181910800706.0,6844029.0,0.253,1.352,26579.49004979377
Israel,2007,ISR,62.8,255041438357.912,192596811708.0,6962456.0,0.246,1.324,27662.19444805109
Israel,2008,ISR,67.98,262444561684.259,197785749719.0,7082621.0,0.259,1.327,27925.502397911732
Israel,2009,ISR,63.861,254931944573.372,199771084186.0,7206096.0,0.25,1.276,27722.512187736604
Israel,2010,ISR,68.287,265035812574.3475,210327630432.0,7336735.0,0.258,1.26,28667.74259013035
Israel,2011,ISR,68.595,270019896607.18402,220210380263.0,7471023.0,0.254,1.226,29475.264667636548
Israel,2012,ISR,74.781,282783053902.16296,225909436249.0,7607781.0,0.264,1.252,29694.52409960276
Israel,2013,ISR,63.095,267220805697.248,235885601546.0,7749369.0,0.236,1.133,30439.33016301069
Israel,2014,ISR,60.279,260597623149.6095,245129958334.0,7897173.0,0.231,1.063,31040.21633235083
Israel,2015,ISR,62.936,275059421933.33704,251223879854.0,8052916.0,0.229,1.095,31196.63484059687
Israel,2016,ISR,61.164,280505160503.141,262584215516.0,8210006.0,0.218,1.068,31983.437711982184
Israel,2017,ISR,58.849,285635885192.43896,273812314306.0,8361796.0,0.206,1.043,32745.63434769277
Israel,2018,ISR,59.986,292145958490.4475,284956472967.0,8510067.0,0.205,1.025,33484.63331334524
Israel,2019,ISR,58.95,301527026437.081,296799271432.0,8657466.0,0.196,1.016,34282.464572428005
Israel,2020,ISR,59.285,285153043762.825,291287719910.0,8800380.0,0.208,0.979,33099.447968155924
Israel,2021,ISR,58.95,292028503954.88696,316373426613.0,8942925.0,0.202,0.923,35376.951792953645
Israel,2022,ISR,62.267,307801211998.98303,336722563455.0,9103143.0,0.202,0.914,36989.70382592035
Italy,1965,ITA,189.543,928572782148.639,629615787023.0,51480733.0,0.204,1.475,12230.124754109465
Italy,1966,ITA,213.997,1008288623476.349,662465744179.0,51919068.0,0.212,1.522,12759.584670876604
Italy,1967,ITA,234.148,1092133487217.922,709741860656.0,52338335.0,0.214,1.539,13560.650346557642
Italy,1968,ITA,249.187,1179810957824.632,768994548476.0,52712156.0,0.211,1.534,14588.561858027586
Italy,1969,ITA,269.676,1269952122464.9648,812977616000.0,53060141.0,0.212,1.562,15321.8140901661
Italy,1970,ITA,296.379,1402278523093.6694,831317785406.0,53390231.0,0.211,1.687,15570.597276606652
Italy,1971,ITA,311.06,1476260665868.835,846968256500.0,53707794.0,0.211,1.743,15769.931948796855
Italy,1972,ITA,328.245,1548206637031.4092,871751794687.0,54067562.0,0.212,1.776,16123.379017663123
Italy,1973,ITA,353.356,1615972956456.4326,928806501562.0,54450571.0,0.219,1.74,17057.791764240636
Italy,1974,ITA,358.26,1615218840053.739,972368721304.0,54821114.0,0.222,1.661,17737.120798092503
Italy,1975,ITA,341.056,1581420835956.834,951557550058.0,55166046.0,0.216,1.662,17248.971406397333
Italy,1976,ITA,365.799,1668908338979.5898,1013301897480.0,55459415.0,0.219,1.647,18271.052759572023
Italy,1977,ITA,354.421,1674423759928.055,1042645918097.0,55714552.0,0.212,1.606,18714.068060656755
Italy,1978,ITA,371.277,1715389699185.6736,1081497979335.0,55938969.0,0.216,1.586,19333.534361975817
Italy,1979,ITA,385.259,1769152466188.011,1142855339257.0,56132382.0,0.218,1.548,20360.000743545854
Italy,1980,ITA,386.437,1723829617590.1592,1183161666878.0,56412086.0,0.224,1.457,20973.549300729635
Italy,1981,ITA,375.307,1687909936099.982,1188868855925.0,56646752.0,0.222,1.42,20987.41435210619
Italy,1982,ITA,366.883,1654030934055.795,1194202254410.0,56719178.0,0.222,1.385,21054.64670891387
Italy,1983,ITA,358.409,1619546123392.2769,1208770101503.0,56766114.0,0.221,1.34,21293.86735021178
Italy,1984,ITA,364.605,1644295274699.079,1239849227203.0,56810355.0,0.222,1.326,21824.352747012406
Italy,1985,ITA,368.986,1636683514055.85,1274693666324.0,56855499.0,0.225,1.284,22419.883542381715
Italy,1986,ITA,363.188,1680785088163.0059,1310891922914.0,56875982.0,0.216,1.282,23048.251244505984
Italy,1987,ITA,380.099,1731190843013.52,1351528447250.0,56891919.0,0.22,1.281,23756.0706512642
Italy,1988,ITA,385.962,1774051890177.796,1403770038566.0,56928748.0,0.218,1.264,24658.3683619039
Italy,1989,ITA,404.742,1825204713292.7988,1444197021007.0,56976750.0,0.222,1.264,25347.128802660733
Italy,1990,ITA,438.208,2152481156760.1235,1475485283347.0,57031457.0,0.204,1.459,25871.428873840625
Italy,1991,ITA,437.742,2090462279624.0295,1509175668697.0,57075394.0,0.209,1.385,26441.79151346726
Italy,1992,ITA,437.937,2101432976547.394,1531924051790.0,57124993.0,0.208,1.372,26817.054520951977
Italy,1993,ITA,430.268,2069171925177.9014,1529550155063.0,57170762.0,0.208,1.353,26754.062768360513
Italy,1994,ITA,424.507,2064251105379.032,1573414707872.0,57420136.0,0.206,1.312,27401.793473146772
Italy,1995,ITA,448.596,2167820798408.724,1630199200435.0,57403342.0,0.207,1.33,28399.029457814493
Italy,1996,ITA,442.843,2176470677959.7285,1662793011167.0,57162098.0,0.203,1.309,29089.08296485199
Italy,1997,ITA,448.571,2197815635333.3203,1705188033729.0,57189272.0,0.204,1.289,29816.571781662125
Italy,1998,ITA,460.824,2202060444171.596,1744897501196.0,57215190.0,0.209,1.262,30497.102276440924
Italy,1999,ITA,465.508,2214744951070.2354,1784529161518.0,57240796.0,0.21,1.241,31175.827141152964
Italy,2000,ITA,469.598,2100264138106.6602,1863751547560.0,57272200.0,0.224,1.127,32541.993280509567
Italy,2001,ITA,469.679,2097068073688.686,1910272015654.0,57305760.0,0.224,1.098,33334.72962672513
Italy,2002,ITA,477.136,2101247803506.165,1929301903714.0,57420636.0,0.227,1.089,33599.45201084154
Italy,2003,ITA,495.094,2169876791513.9424,1947667703883.0,57739697.0,0.228,1.114,33731.8656847645
Italy,2004,ITA,500.687,2225143947565.392,1994293720592.0,58176736.0,0.225,1.116,34279.91767348378
Italy,2005,ITA,501.365,2222475825211.8755,2029243417217.0,58519696.0,0.226,1.095,34676.246732672706
Italy,2006,ITA,496.075,2222021740550.765,2086553648584.0,58754434.0,0.223,1.065,35513.126525633794
Italy,2007,ITA,489.794,2175102406728.876,2134371774096.0,59108723.0,0.225,1.019,36109.25199815263
Italy,2008,ITA,478.132,2150249251045.2515,2129113318512.0,59561687.0,0.222,1.01,35746.35685708499
Italy,2009,ITA,424.032,1994669743833.9785,2029023036275.0,59904016.0,0.213,0.983,33871.23554913246
Italy,2010,ITA,435.672,2062045538184.6157,2080545936781.0,60164212.0,0.211,0.991,34581.12169375708
Italy,2011,ITA,423.897,2020253112167.813,2110883320816.0,60367882.0,0.21,0.957,34966.99322358204
Italy,2012,ITA,403.444,1959936265460.0908,2047959835066.0,60531522.0,0.206,0.957,33832.9479814831
Italy,2013,ITA,369.461,1863284738074.2227,2010255414011.0,60653864.0,0.198,0.927,33143.07253386198
Italy,2014,ITA,349.389,1816752168064.122,2010164047423.0,60664169.0,0.192,0.904,33135.936427695895
Italy,2015,ITA,361.244,1838950226943.434,2025809415322.0,60575314.0,0.196,0.908,33442.82153158959
Italy,2016,ITA,358.133,1834518527229.095,2052012434345.0,60478103.0,0.195,0.894,33929.84125750439
Italy,2017,ITA,352.666,1848015911792.2769,2086237040647.0,60390317.0,0.191,0.886,34545.886564016546
Italy,2018,ITA,349.048,1859491911888.1545,2105551772855.0,60277496.0,0.188,0.883,34930.97611179801
Italy,2019,ITA,339.638,1840317042670.325,2115725732767.0,60130136.0,0.185,0.87,35185.77993515597
Italy,2020,ITA,302.6,1663636145075.709,1925751927111.0,59912763.0,0.182,0.864,32142.59918393348
Italy,2021,ITA,335.93,1784680659102.848,2060299944789.0,59729353.0,0.188,0.866,34493.92704436293
Italy,2022,ITA,340.115,1755632273338.1367,2136009300257.0,59619106.0,0.194,0.822,35827.59694949132
Jamaica,1980,JAM,8.445,33765908902.169502,11088294818.0,2145661.0,0.25,3.045,5167.775719463606
Jamaica,1981,JAM,7.408,29252737048.4535,11382174316.0,2173823.0,0.253,2.57,5236.017061186674
Jamaica,1982,JAM,6.214,24870397785.386,11535213282.0,2203895.0,0.25,2.156,5234.012183883534
Jamaica,1983,JAM,6.445,26155023389.773003,11802646582.0,2234834.0,0.246,2.216,5281.218462758307
Jamaica,1984,JAM,5.141,22355459398.386997,11703298664.0,2264563.0,0.23,1.91,5168.016374020065
Jamaica,1985,JAM,5.042,19756630406.164,11161991207.0,2290657.0,0.255,1.77,4872.833954188689
